Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D25,D_Small,D_SOD-123,57.785,-73.9775,90.0,bottom
D26,D_Small,D_SOD-123,81.5975,-73.9775,90.0,bottom
D27,D_Small,D_SOD-123,100.6475,-73.9775,90.0,bottom
D28,D_Small,D_SOD-123,119.6975,-73.9775,90.0,bottom
D29,D_Small,D_SOD-123,138.7475,-73.9775,90.0,bottom
D3,D_Small,D_SOD-123,86.36,-35.480625,90.0,bottom
D30,D_Small,D_SOD-123,157.7975,-73.9775,90.0,bottom
D31,D_Small,D_SOD-123,176.8475,-73.9775,90.0,bottom
D32,D_Small,D_SOD-123,195.8975,-73.9775,90.0,bottom
D33,D_Small,D_SOD-123,214.9475,-73.9775,90.0,bottom
D34,D_Small,D_SOD-123,233.9975,-73.9775,90.0,bottom
D35,D_Small,D_SOD-123,255.42875,-73.9775,90.0,bottom
D36,D_Small,D_SOD-123,74.45375,-92.630625,90.0,bottom
D37,D_Small,D_SOD-123,95.885,-92.630625,90.0,bottom
D38,D_Small,D_SOD-123,124.30125,-92.71,90.0,bottom
D39,D_Small,D_SOD-123,153.035,-92.630625,90.0,bottom
D4,D_Small,D_SOD-123,105.41,-35.480625,90.0,bottom
D40,D_Small,D_SOD-123,181.45125,-92.630625,90.0,bottom
D41,D_Small,D_SOD-123,210.185,-92.630625,90.0,bottom
D42,D_Small,D_SOD-123,231.36225,-92.630625,90.0,bottom
D5,D_Small,D_SOD-123,124.46,-35.480625,90.0,bottom
D6,D_Small,D_SOD-123,143.51,-35.480625,90.0,bottom
D7,D_Small,D_SOD-123,162.56,-35.480625,90.0,bottom
D8,D_Small,D_SOD-123,181.61,-35.480625,90.0,bottom
D9,D_Small,D_SOD-123,200.66,-35.480625,90.0,bottom
J1,Conn_01x04,JST-SR-4,201.80625,-42.225,90.0,bottom
MX1,MX-NoLED,MX_PCB_1.00u,39.52875,-31.728125,0.0,top
MX10,MX-NoLED,MX_PCB_1.00u,210.97875,-31.728125,0.0,top
MX11,MX-NoLED,MX_PCB_1.00u,230.02875,-31.728125,0.0,top
MX12,MX-NoLED,MX_PCB_1.25u,251.46,-31.728125,0.0,top
MX13,MX-NoLED,MX_PCB_1.25u,41.91,-50.778125,0.0,top
MX14,MX-NoLED,MX_PCB_1.00u,63.34125,-50.778125,0.0,top
MX15,MX-NoLED,MX_PCB_1.00u,82.39125,-50.778125,0.0,top
MX16,MX-NoLED,MX_PCB_1.00u,101.44125,-50.778125,0.0,top
MX17,MX-NoLED,MX_PCB_1.00u,120.49125,-50.778125,0.0,top
MX18,MX-NoLED,MX_PCB_1.00u,139.54125,-50.778125,0.0,top
MX19,MX-NoLED,MX_PCB_1.00u,158.59125,-50.778125,0.0,top
MX2,MX-NoLED,MX_PCB_1.00u,58.57875,-31.728125,0.0,top
MX20,MX-NoLED,MX_PCB_1.00u,177.64125,-50.778125,0.0,top
MX21,MX-NoLED,MX_PCB_1.00u,196.69125,-50.778125,0.0,top
MX22,MX-NoLED,MX_PCB_1.00u,215.74125,-50.778125,0.0,top
MX23,MX-NoLED,MX_PCB_1.00u,234.79125,-50.778125,0.0,top
MX24,MX-NoLED,MX_PCB_1.00u,253.84125,-50.778125,0.0,top
MX25,MX-NoLED,MX_PCB_1.50u,49.05375,-69.828125,0.0,top
MX26,MX-NoLED,MX_PCB_1.00u,72.86625,-69.828125,0.0,top
MX27,MX-NoLED,MX_PCB_1.00u,91.91625,-69.828125,0.0,top
MX28,MX-NoLED,MX_PCB_1.00u,110.96625,-69.828125,0.0,top
MX29,MX-NoLED,MX_PCB_1.00u,130.01625,-69.828125,0.0,top
MX3,MX-NoLED,MX_PCB_1.00u,77.62875,-31.728125,0.0,top
MX30,MX-NoLED,MX_PCB_1.00u,149.06625,-69.828125,0.0,top
MX31,MX-NoLED,MX_PCB_1.00u,168.11625,-69.828125,0.0,top
MX32,MX-NoLED,MX_PCB_1.00u,187.16625,-69.828125,0.0,top
MX33,MX-NoLED,MX_PCB_1.00u,206.21625,-69.828125,0.0,top
MX34,MX-NoLED,MX_PCB_1.00u,225.26625,-69.828125,0.0,top
MX35,MX-NoLED,MX_PCB_1.25u,246.6975,-69.828125,0.0,top
MX36,MX-NoLED,MX_PCB_1.25u,65.7225,-88.878125,0.0,top
MX37,MX-NoLED,MX_PCB_1.00u,87.15375,-88.878125,0.0,top
MX38,MX-NoLED,MX_PCB_2.00u,115.72875,-88.878125,0.0,top
MX39,MX-NoLED,MX_PCB_1.00u,144.30375,-88.878125,0.0,top
MX4,MX-NoLED,MX_PCB_1.00u,96.67875,-31.728125,0.0,top
MX40,MX-NoLED,MX_PCB_2.00u,172.87875,-88.878125,0.0,top
MX41,MX-NoLED,MX_PCB_1.00u,201.45375,-88.878125,0.0,top
MX42,MX-NoLED,MX_PCB_1.25u,222.885,-88.878125,0.0,top
MX5,MX-NoLED,MX_PCB_1.00u,115.72875,-31.728125,0.0,top
MX6,MX-NoLED,MX_PCB_1.00u,134.77875,-31.728125,0.0,top
MX7,MX-NoLED,MX_PCB_1.00u,153.82875,-31.728125,0.0,top
MX8,MX-NoLED,MX_PCB_1.00u,172.87875,-31.728125,0.0,top
MX9,MX-NoLED,MX_PCB_1.00u,191.92875,-31.728125,0.0,top
R1,DNF,R_0603_1608Metric,261.23125,-84.65,180.0,bottom
R2,1K,R_0603_1608Metric,261.23125,-82.675,0.0,bottom
R3,27.4,R_0603_1608Metric,246.58125,-85.325,225.0,bottom
R4,27.4,R_0603_1608Metric,245.53125,-86.375,225.0,bottom
R5,1k,R_0603_1608Metric,250.68125,-100.775,90.0,bottom
R6,1k,R_0603_1608Metric,252.18125,-100.925,90.0,bottom
SW1,Reset,SW_SPST_SKQG_WithStem,47.68125,-85.8,0.0,bottom
SW2,Boot,SW_SPST_SKQG_WithStem,47.68125,-93.35,0.0,bottom
U1,XC6206PxxxMR,SOT-223-3_TabPin2,260.43125,-75.475,270.0,bottom
U2,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,252.59375,-95.075,0.0,bottom
U3,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,254.53125,-83.075,0.0,bottom
Y1,ABM8-272-T3,ABM8-272-T3_ABR,255.30825,-100.925,270.0,bottom
