Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
MX23,MX-NoLED,MX_PCB_1.00u,234.687117,-50.759852,0.0,top
MX24,MX-NoLED,MX_PCB_1.00u,253.737117,-50.759852,0.0,top
MX25,MX-NoLED,MX_PCB_1.50u,48.949617,-69.809852,0.0,top
MX26,MX-NoLED,MX_PCB_1.00u,72.762117,-69.809852,0.0,top
MX27,MX-NoLED,MX_PCB_1.00u,91.812117,-69.809852,0.0,top
MX28,MX-NoLED,MX_PCB_1.00u,110.862117,-69.809852,0.0,top
MX29,MX-NoLED,MX_PCB_1.00u,129.912117,-69.809852,0.0,top
MX3,MX-NoLED,MX_PCB_1.00u,77.524617,-31.709852,0.0,top
MX30,MX-NoLED,MX_PCB_1.00u,148.962117,-69.809852,0.0,top
MX31,MX-NoLED,MX_PCB_1.00u,168.012117,-69.809852,0.0,top
MX32,MX-NoLED,MX_PCB_1.00u,187.062117,-69.809852,0.0,top
MX33,MX-NoLED,MX_PCB_1.00u,206.112117,-69.809852,0.0,top
MX34,MX-NoLED,MX_PCB_1.00u,225.162117,-69.809852,0.0,top
MX35,MX-NoLED,MX_PCB_1.25u,246.593367,-69.809852,0.0,top
MX36,MX-NoLED,MX_PCB_1.25u,67.992693,-88.872357,0.0,top
MX37,MX-NoLED,MX_PCB_1.00u,89.423943,-88.872357,0.0,top
MX38,MX-NoLED,MX_PCB_2.00u,117.998943,-88.872357,0.0,top
MX39,MX-NoLED,MX_PCB_1.00u,146.573943,-88.872357,0.0,top
MX4,MX-NoLED,MX_PCB_1.00u,96.574617,-31.709852,0.0,top
MX40,MX-NoLED,MX_PCB_2.00u,175.148943,-88.872357,0.0,top
MX41,MX-NoLED,MX_PCB_1.00u,203.723943,-88.872357,0.0,top
MX42,MX-NoLED,MX_PCB_1.25u,225.155193,-88.872357,0.0,top
MX5,MX-NoLED,MX_PCB_1.00u,115.624617,-31.709852,0.0,top
MX6,MX-NoLED,MX_PCB_1.00u,134.674617,-31.709852,0.0,top
MX7,MX-NoLED,MX_PCB_1.00u,153.724617,-31.709852,0.0,top
MX8,MX-NoLED,MX_PCB_1.00u,172.774617,-31.709852,0.0,top
MX9,MX-NoLED,MX_PCB_1.00u,191.824617,-31.709852,0.0,top
R1,DNF,R_0603_1608Metric,261.127117,-84.631727,180.0,bottom
R2,1K,R_0603_1608Metric,261.127117,-82.656727,0.0,bottom
R3,27.4,R_0603_1608Metric,246.477117,-85.306727,225.0,bottom
R4,27.4,R_0603_1608Metric,245.427117,-86.356727,225.0,bottom
R5,1k,R_0603_1608Metric,250.577117,-100.756727,90.0,bottom
R6,1k,R_0603_1608Metric,252.077117,-100.906727,90.0,bottom
SW1,Reset,SW_SPST_SKQG_WithStem,47.577117,-85.781727,0.0,bottom
SW2,Boot,SW_SPST_SKQG_WithStem,47.577117,-93.331727,0.0,bottom
U1,XC6206PxxxMR,SOT-23-3,260.70625,-74.675,0.0,bottom
U2,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,252.489617,-95.056727,0.0,bottom
U3,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,254.427117,-83.056727,0.0,bottom
Y1,ABM8-272-T3,ABM8-272-T3_ABR,255.204117,-100.906727,270.0,bottom
